Date,Open,High,Low,Close,Volume
2024-01-02,12.3,12.3,12.3,12.3,0
2024-01-03,12.24,12.24,12.24,12.24,0
2024-01-04,12.34,12.34,12.34,12.34,0
2024-01-05,12.37,12.37,12.37,12.37,0
2024-01-08,12.31,12.31,12.31,12.31,0
2024-01-09,12.26,12.26,12.26,12.26,0
2024-01-10,12.39,12.39,12.39,12.39,0
2024-01-11,12.38,12.38,12.38,12.38,0
2024-01-12,12.32,12.32,12.32,12.32,0
2024-01-15,12.33,12.33,12.33,12.33,0
2024-01-18,12.12,12.12,12.12,12.12,0
2024-01-19,12.14,12.14,12.14,12.14,0
2024-01-22,12.19,12.19,12.19,12.19,0
2024-01-23,12.21,12.21,12.21,12.21,0
2024-01-24,12.26,12.26,12.26,12.26,0
2024-01-25,12.2,12.2,12.2,12.2,0
2024-01-26,12.2,12.2,12.2,12.2,0
2024-01-29,12.17,12.17,12.17,12.17,0
2024-01-30,12.22,12.22,12.22,12.22,0
2024-01-31,12.26,12.26,12.26,12.26,0
2024-02-01,12.23,12.23,12.23,12.23,0
2024-02-02,12.18,12.18,12.18,12.18,0
2024-02-05,12.17,12.17,12.17,12.17,0
2024-02-06,12.2,12.2,12.2,12.2,0
2024-02-07,12.13,12.13,12.13,12.13,0
2024-02-08,12.05,12.05,12.05,12.05,0
2024-02-09,12.06,12.06,12.06,12.06,0
2024-02-12,12.13,12.13,12.13,12.13,0
2024-02-13,12.06,12.06,12.06,12.06,0
2024-02-14,12.01,12.01,12.01,12.01,0
2024-02-15,12.05,12.05,12.05,12.05,0
2024-02-16,12.12,12.12,12.12,12.12,0
2024-02-19,12.17,12.17,12.17,12.17,0
2024-02-20,12.15,12.15,12.15,12.15,0
2024-02-21,12.18,12.18,12.18,12.18,0
2024-02-22,12.12,12.12,12.12,12.12,0
2024-02-23,12.19,12.19,12.19,12.19,0
2024-02-26,12.13,12.13,12.13,12.13,0
2024-02-27,12.16,12.16,12.16,12.16,0
2024-02-28,12.11,12.11,12.11,12.11,0
2024-02-29,12.11,12.11,12.11,12.11,0
2024-03-01,12.15,12.15,12.15,12.15,0
2024-03-04,12.14,12.14,12.14,12.14,0
2024-03-05,12.17,12.17,12.17,12.17,0
2024-03-06,12.22,12.22,12.22,12.22,0
2024-03-07,12.18,12.18,12.18,12.18,0
2024-03-08,12.15,12.15,12.15,12.15,0
2024-03-11,12.15,12.15,12.15,12.15,0
2024-03-12,12.13,12.13,12.13,12.13,0
2024-03-13,12.09,12.09,12.09,12.09,0
2024-03-14,12.05,12.05,12.05,12.05,0
2024-03-15,12.12,12.12,12.12,12.12,0
2024-03-18,12.14,12.14,12.14,12.14,0
2024-03-19,12.13,12.13,12.13,12.13,0
2024-03-20,12.21,12.21,12.21,12.21,0
2024-03-21,12.25,12.25,12.25,12.25,0
2024-03-22,12.3,12.3,12.3,12.3,0
2024-03-25,12.29,12.29,12.29,12.29,0
2024-03-26,12.32,12.32,12.32,12.32,0
2024-03-27,12.38,12.38,12.38,12.38,0
2024-03-28,12.35,12.35,12.35,12.35,0
2024-04-01,12.35,12.35,12.35,12.35,0
2024-04-02,12.42,12.42,12.42,12.42,0
2024-04-03,12.45,12.45,12.45,12.45,0
2024-04-04,12.49,12.49,12.49,12.49,0
2024-04-05,12.39,12.39,12.39,12.39,0
2024-04-08,12.48,12.48,12.48,12.48,0
2024-04-09,12.46,12.46,12.46,12.46,0
2024-04-10,12.47,12.47,12.47,12.47,0
2024-04-11,12.48,12.48,12.48,12.48,0
2024-04-12,12.51,12.51,12.51,12.51,0
2024-04-15,12.45,12.45,12.45,12.45,0
2024-04-16,12.38,12.38,12.38,12.38,0
2024-04-17,12.39,12.39,12.39,12.39,0
2024-04-18,12.5,12.5,12.5,12.5,0
2024-04-19,12.47,12.47,12.47,12.47,0
2024-04-22,12.76,12.76,12.76,12.76,0
2024-04-23,12.86,12.86,12.86,12.86,0
2024-04-24,12.88,12.88,12.88,12.88,0
2024-04-26,12.97,12.97,12.97,12.97,0
2024-04-29,13.07,13.07,13.07,13.07,0
2024-04-30,12.94,12.94,12.94,12.94,0
2024-05-02,12.98,12.98,12.98,12.98,0
2024-05-03,12.96,12.96,12.96,12.96,0
2024-05-06,12.98,12.98,12.98,12.98,0
2024-05-07,13.04,13.04,13.04,13.04,0
2024-05-08,13.11,13.11,13.11,13.11,0
2024-05-09,13.22,13.22,13.22,13.22,0
2024-05-10,13.31,13.31,13.31,13.31,0
2024-05-13,13.26,13.26,13.26,13.26,0
2024-05-14,13.32,13.32,13.32,13.32,0
2024-05-15,13.42,13.42,13.42,13.42,0
2024-05-16,13.43,13.43,13.43,13.43,0
2024-05-17,13.4,13.4,13.4,13.4,0
